"Current
E06000063,Cumberland UA,,,,,,,,,,,,,,,,,,,,,,,936
E06000005,Darlington UA,380,299,459,625,563,518,617,319,281,269,178,133,244,470,276,137,513,511,506,515,510,511,357
E06000015,Derby UA,712,598,606,907,"1,010","1,178","1,231",603,497,674,277,389,463,444,500,805,803,625,556,555,681,649,"1,345"
E06000059,Dorset UA,,,,,,,,,,,,,,,,,,,"1,432","1,388","1,818","1,687","1,480"
E06000011,East Riding of Yorkshire UA,"1,594","1,236","1,843","1,526","1,302","1,462","1,622",544,"1,004","1,181","2,826","3,006","2,474","1,737","1,866","2,183","2,167","2,456","2,265","2,471","1,497","1,926","2,401"
E06000006,Halton UA,346,507,295,523,859,537,432,511,232,291,230,317,375,428,438,601,271,499,503,-1,158,360,361
E06000001,Hartlepool UA,330,396,371,218,243,244,-151,487,320,331,190,79,49,341,493,150,230,336,220,126,355,508,585
E06000019,"Herefordshire, County of UA",348,580,673,548,737,788,730,571,312,329,374,260,417,556,434,320,837,728,967,705,"1,042",704,"1,060"
E06000046,Isle of Wight UA,488,414,481,310,769,"1,622",576,605,391,398,727,631,510,713,622,526,578,555,458,650,490,357,262
E06000053,Isles of Scilly UA,,,,,,,,,13,12,3,-10,-11,-11,-9,-10,-11,-11,-11,-11,-4,2,1
E06000010,"Kingston upon Hull, City of UA",-2,-42,620,202,621,"1,039",871,586,236,691,398,252,266,819,569,644,"1,361",704,814,601,621,623,537
E06000016,Leicester UA,432,972,"1,233","1,103","1,272","1,356","1,083","1,349","1,071","1,329",402,652,631,666,636,"1,065","1,459",942,953,555,854,"1,645",592
E06000032,Luton UA,210,213,525,547,556,399,468,412,376,214,427,418,254,257,691,865,940,694,858,541,412,"1,146",390
E06000035,Medway UA,789,759,816,729,613,674,844,997,571,740,817,653,584,491,561,654,693,657,"1,142","1,087","1,103",960,"1,303"
E06000002,Middlesbrough UA,91,-194,19,153,95,419,275,-46,113,251,93,253,139,645,524,503,374,510,612,423,600,603,513
E06000042,Milton Keynes UA,"1,229","1,214","1,170","1,396","1,831","1,699","2,337","1,877","1,449","1,331","1,601","1,323","1,254","1,442","1,215","1,250","1,506","1,802","2,097","2,014","2,003","2,895","2,200"
E06000012,North East Lincolnshire UA,347,282,402,296,253,424,625,138,314,269,132,250,159,211,202,121,31,153,93,89,524,423,459
E06000013,North Lincolnshire UA,847,671,668,588,"1,267",817,602,530,512,593,323,228,260,241,281,174,258,226,320,343,410,500,529
E06000061,North Northamptonshire UA,,,,,,,,,,,,,,,,,,,,,"1,543","2,024","1,728"
E06000024,North Somerset UA,815,"1,717","1,014",807,"1,002",881,"1,223",684,521,386,606,618,853,765,660,943,954,820,959,"1,057","1,017",979,754
E06000065,North Yorkshire UA,,,,,,,,,,,,,,,,,,,,,,,"2,978"
E06000057,Northumberland UA,,,,,,,,,711,"1,242",476,539,477,"1,365",909,"1,449","1,294","1,720","1,662","1,197","1,592","1,594","1,509"
E06000018,Nottingham UA,"1,306","1,188","1,032","1,223","1,147","1,441","1,346",892,"1,083",476,-326,52,-285,276,200,227,646,709,"1,059",660,"1,722","1,943","2,015"
E06000031,Peterborough UA,595,659,547,844,824,"1,218",959,"1,015","1,084",678,852,883,974,"1,453","1,031","1,312",817,"1,215","1,244","1,358",997,765,856
E06000026,Plymouth UA,419,428,324,964,721,"1,343",773,893,397,518,547,639,828,775,"1,203",603,"1,540",944,770,612,339,397,236
E06000029,Poole UA,367,299,468,384,799,637,590,824,392,228,186,207,176,299,334,628,306,425,,,,,
E06000044,Portsmouth UA,516,624,596,756,653,545,731,"1,328",752,336,270,345,230,413,414,387,402,177,162,279,144,-26,243
E06000038,Reading UA,529,478,533,"1,086",565,546,746,691,602,308,386,523,440,714,830,796,779,989,600,487,850,888,"1,021"
E06000003,Redcar and Cleveland UA,159,374,-92,320,143,378,192,288,139,134,310,78,251,489,241,540,445,519,391,380,444,452,482
E06000017,Rutland UA,195,97,185,317,316,217,116,147,131,137,34,87,145,203,198,235,229,191,166,92,96,96,110
E06000051,Shropshire UA,,,,,,,,,"1,344","1,229",581,702,665,"1,006","1,253","1,761","1,727","1,667","1,393","1,433","1,506","1,426","1,514"
E06000039,Slough UA,667,347,488,989,541,480,"1,034",743,423,394,179,115,329,404,722,457,779,467,436,472,532,322,827
E06000066,Somerset UA,,,,,,,,,,,,,,,,,,,,,,,"1,926"
E06000025,South Gloucestershire UA,930,"1,355",852,650,740,793,"1,107","1,020",846,818,863,763,"1,035","1,164","1,047","1,570","1,539","1,513","1,454","1,581","1,657","1,785","1,583"
E06000045,Southampton UA,358,849,844,857,879,"1,117",749,883,374,640,552,345,380,"1,298",936,887,716,"1,506",350,535,413,367,261
E06000033,Southend-on-Sea UA,489,513,446,620,749,582,373,454,278,226,420,346,204,277,314,572,613,584,310,329,489,341,173
E06000004,Stockton-on-Tees UA,927,801,-134,439,481,648,"1,236",591,636,553,455,600,342,425,348,908,754,782,996,600,337,604,666
E06000021,Stoke-on-Trent UA,686,262,42,622,571,483,511,101,-76,652,277,265,476,503,433,736,663,996,893,463,455,429,450
E06000030,Swindon UA,880,"1,105","1,319","1,772","1,614","2,327","2,007","1,032",944,844,847,558,554,645,"1,400","1,657",772,"1,082",681,525,"1,099","1,008",720
E06000020,Telford and Wrekin UA,636,422,-21,52,446,347,232,324,342,413,795,682,917,"1,149","1,330","1,223","1,122","1,431","1,066",911,"1,632","1,548","1,000"
E06000034,Thurrock UA,819,870,398,"1,080",652,326,75,43,1,201,418,386,398,384,786,678,932,483,633,568,319,177,525
E06000027,Torbay UA,516,483,337,298,314,338,623,345,218,298,459,450,603,500,609,527,615,732,389,461,312,251,211
E06000007,Warrington UA,300,352,421,"1,060","1,225","1,353","1,791",607,376,499,657,704,750,744,652,549,416,560,598,632,684,"1,473",655
E06000037,West Berkshire UA,349,382,618,948,"1,052","1,045",664,509,227,180,165,555,450,499,628,488,529,530,401,620,723,638,673
E06000062,West Northamptonshire UA,,,,,,,,,,,,,,,,,,,,,"2,192","2,227","1,863"
E06000064,Westmorland and Furness UA,,,,,,,,,,,,,,,,,,,,,,,800
E06000054,Wiltshire UA,,,,,,,,,"1,370","1,796","2,035","1,989","2,519","2,411","2,086","3,131","2,717","2,989","2,090","2,147","1,854","2,405","1,795"
E06000040,Windsor and Maidenhead UA,425,412,375,452,499,457,546,569,449,288,172,188,355,509,597,579,510,649,399,305,288,316,857
E06000041,Wokingham UA,203,398,406,343,622,985,455,335,193,187,314,442,534,495,679,974,"1,550","1,291","1,596","1,170","1,481",851,799
E06000014,York UA,821,939,"1,053",360,"1,173",795,602,385,642,486,233,32,13,228,635,322,"1,240",393,504,566,402,459,528
E08000001,Bolton,"1,062",487,519,557,892,"1,058","1,305",661,503,457,590,407,392,533,576,501,547,608,527,611,609,737,574
E08000002,Bury,293,658,402,754,940,376,414,303,228,283,232,286,278,555,347,380,287,402,212,226,289,280,244
E08000003,Manchester,"1,930","2,593","2,408","3,304","3,007","4,901","5,472","2,216","1,821",879,656,"2,020",401,674,"1,545","1,580","2,762","2,132","3,793","3,812","3,757","1,816","2,531"
E08000004,Oldham,181,253,320,28,154,213,325,323,-158,-14,128,372,446,613,380,446,465,649,848,500,506,400,417
E08000005,Rochdale,253,442,199,133,484,221,511,471,126,280,561,555,374,420,415,422,906,940,757,627,553,594,681
E08000006,Salford,32,382,"1,006",597,524,"1,836","2,724","1,671",595,573,36,437,731,863,986,"2,370","1,367","3,096","3,755","2,913","2,818","2,214","2,640"
E08000007,Stockport,115,-20,183,260,342,647,482,180,57,37,189,365,363,421,313,650,728,719,"1,289",541,587,481,621
E08000008,Tameside,233,183,595,465,761,641,869,730,333,461,427,568,422,418,612,384,503,665,493,387,421,467,632
E08000009,Trafford,553,448,836,623,560,591,813,345,284,258,91,-4,36,270,252,221,359,844,580,972,501,939,741
E08000010,Wigan,929,"1,192","1,071","1,363","1,219","1,741","1,931","1,238",964,913,289,147,526,458,568,746,877,"1,279","1,296","1,368","1,333","1,408","1,146"
E08000011,Knowsley,314,57,-4,-251,-36,409,38,218,-87,140,355,320,485,658,418,600,751,965,"1,222",935,499,701,726
E08000012,Liverpool,635,715,"1,141","1,822","2,183","2,770","2,152","2,944","1,590",894,302,256,362,869,"1,380","2,845","2,108","1,577","1,896","1,723","2,392","1,149","1,940"
E08000014,Sefton,459,497,463,318,291,152,569,113,403,237,577,549,486,628,-15,780,593,751,888,903,677,729,735
E08000013,St. Helens,433,206,728,607,442,512,348,152,311,69,460,305,592,673,616,528,449,816,799,687,259,430,223
E08000015,Wirral,573,639,712,579,526,959,"1,052",702,546,455,84,314,364,599,560,390,766,705,809,636,629,708,514
E08000016,Barnsley,577,537,"1,258","1,328",952,960,"1,171",879,563,"1,012",886,717,809,680,766,910,"1,069","1,048","1,112",650,595,681,637
E08000017,Doncaster,-335,"1,745","-2,285","1,426","1,380","1,285","1,414","1,709",506,817,522,381,719,857,"1,227","1,114","1,273","1,392","1,278",826,"1,190","1,295","1,388"
E08000018,Rotherham,"1,187",792,577,561,400,624,596,685,394,543,787,694,738,818,770,790,657,607,741,751,"1,090",745,784
E08000019,Sheffield,-31,329,"3,429",-101,"1,218","1,212","2,475","1,248","1,681",685,-378,-50,106,954,778,"1,437","1,493","1,165","2,272","1,039","1,774","1,667","2,468"
E08000037,Gateshead,230,694,943,854,281,620,593,315,268,221,107,188,0,-17,161,179,71,304,211,257,406,448,344
E08000021,Newcastle upon Tyne,208,177,139,620,744,668,621,212,252,518,-85,-412,20,261,760,"2,290","1,849","1,275","1,045",791,"1,327","1,278",706
E08000022,North Tyneside,33,254,916,945,965,773,823,530,503,472,342,397,325,360,482,838,911,879,500,509,504,619,425
E08000023,South Tyneside,-17,-118,302,110,148,403,287,186,200,212,225,144,134,393,352,415,269,212,201,147,207,175,191
E08000024,Sunderland,386,417,418,403,278,156,221,332,423,409,208,284,555,941,929,863,925,740,847,703,974,986,864
E08000025,Birmingham,"1,434","1,216","1,760","2,625","3,319","2,007","3,166","2,634","1,111","1,163",935,"1,120","1,346","1,557","2,587","1,499","2,908","3,935","3,543","3,229","3,177","3,062","4,546"
E08000026,Coventry,566,624,-8,308,631,918,"1,133",710,794,759,759,826,936,956,"1,253",976,942,"1,346","2,088",436,"1,851","1,446","1,301"
E08000027,Dudley,-317,624,587,751,688,901,678,823,288,653,574,698,663,695,479,588,689,730,697,568,219,302,743
E08000028,Sandwell,-80,449,518,915,"1,222","1,306","1,332",630,653,610,701,690,633,"1,021",660,983,778,896,569,756,661,340,647
E08000029,Solihull,586,325,377,555,836,680,514,449,310,194,323,391,188,730,742,634,770,853,695,719,756,571,443
E08000030,Walsall,86,532,248,832,490,172,-11,49,"1,895","1,026",552,427,731,780,932,481,779,791,636,166,524,453,388
E08000031,Wolverhampton,344,194,453,745,726,522,584,651,471,281,750,501,449,697,583,597,816,712,838,634,"1,315",725,722
E08000032,Bradford,"1,752","1,048","1,293","1,186","1,046","2,337","1,397","2,199","1,758","1,455",920,908,"1,061","1,321","1,094","1,675","1,808","1,801","1,197",709,"1,325","1,044","1,396"
E08000033,Calderdale,358,400,609,859,"1,060","1,276","1,311",491,574,511,387,510,342,579,344,391,309,571,362,278,443,332,411
E08000034,Kirklees,"1,349",748,"1,092","1,213","1,378","2,662","2,681","1,494","1,088","1,251",617,258,713,198,811,660,"1,007","1,227",808,698,704,985,"1,204"
E08000035,Leeds,"1,270","1,031","2,554","2,127","2,932","2,824","3,070","3,322","1,732","1,184","1,996","1,623","2,294","2,044","2,539","2,889","2,348","3,492","3,398","3,015","3,238","2,697","4,327"
E08000036,Wakefield,"1,151",898,747,901,948,842,"1,685","1,116",678,973,931,613,885,"1,211","2,000","1,895","1,838","2,193","1,837","1,306","1,497","1,324","1,055"
E07000002,Bedford,772,467,837,677,507,497,672,448,,,,,,,,,,,,,,,
E07000001,Mid Bedfordshire,624,675,777,480,912,875,749,749,,,,,,,,,,,,,,,
E07000003,South Bedfordshire,676,205,432,584,765,350,674,245,,,,,,,,,,,,,,,
E10000002,Buckinghamshire,"1,595","1,095","1,415","1,243","1,283","1,619","1,981","1,648","1,274","1,558","1,971","1,740","1,609","2,150","1,873","2,963","2,599","3,306","2,323",,,,
E07000004,Aylesbury Vale,670,406,785,513,489,462,668,590,641,631,"1,120",950,"1,007","1,440","1,208","1,340","1,431","1,775","1,732",,,,
E07000005,Chiltern,153,144,286,247,264,263,226,141,122,128,186,319,168,124,183,243,295,366,104,,,,
E07000006,South Bucks,220,103,-74,208,169,232,415,231,146,162,135,233,149,147,90,576,306,335,105,,,,
E07000007,Wycombe,552,442,418,275,361,662,672,686,365,637,530,238,285,439,392,804,567,830,382,,,,
E07000008,Cambridge,105,343,497,617,746,685,539,605,304,406,365,518,"1,332",749,918,"1,212","1,186",911,498,434,613,839,249
E07000009,East Cambridgeshire,746,538,580,348,743,635,700,422,153,315,385,303,207,178,196,247,304,388,485,420,619,785,616
E07000010,Fenland,488,667,701,625,770,748,923,301,242,287,239,349,368,635,299,443,477,424,591,386,394,596,526
E07000011,Huntingdonshire,294,541,535,658,702,609,715,782,769,758,966,509,773,606,626,773,837,"1,131","1,101","1,132","1,055","1,250","1,239"
E07000012,South Cambridgeshire,574,689,"1,010",612,928,974,"1,341",666,661,710,643,534,583,816,618,492,676,"1,101","1,015","1,273","1,213","1,471","1,343"
E07000013,Chester,485,344,372,518,617,275,235,307,,,,,,,,,,,,,,,
E07000014,Congleton,222,627,674,369,418,257,283,200,,,,,,,,,,,,,,,
E07000015,Crewe and Nantwich,-367,514,718,844,891,964,916,581,,,,,,,,,,,,,,,
E07000016,Ellesmere Port & Neston,7,115,286,332,303,162,247,251,,,,,,,,,,,,,,,
E07000017,Macclesfield,73,509,540,364,542,410,519,313,,,,,,,,,,,,,,,
E07000018,Vale Royal,595,743,479,406,466,496,309,198,,,,,,,,,,,,,,,
E07000019,Caradon,461,323,275,424,392,301,508,495,,,,,,,,,,,,,,,
E07000020,Carrick,496,383,362,497,312,573,594,243,,,,,,,,,,,,,,,
E07000025,Isles of Scilly,12,28,12,33,25,16,30,14,,,,,,,,,,,,,,,
E07000021,Kerrier,495,403,385,332,305,430,515,571,,,,,,,,,,,,,,,
E07000022,North Cornwall,751,654,392,481,449,560,588,275,,,,,,,,,,,,,,,
E07000023,Penwith,367,325,279,346,357,338,491,613,,,,,,,,,,,,,,,
E07000024,Restormel,789,854,423,722,574,634,757,839,,,,,,,,,,,,,,,
E07000026,Allerdale,310,317,242,152,403,191,279,232,321,195,192,208,211,313,394,262,492,349,268,312,230,247,
E07000027,Barrow-in-Furness,-85,111,103,86,34,93,65,67,43,73,-25,91,120,129,134,112,143,169,150,135,178,106,
E07000028,Carlisle,-584,469,621,678,652,522,450,591,418,445,334,121,95,324,407,446,410,497,568,376,523,398,
E07000029,Copeland,126,142,98,242,97,112,78,22,61,62,84,203,190,173,172,198,176,161,209,151,154,143,
E07000030,Eden,660,198,188,180,125,163,149,100,107,109,228,296,279,253,384,316,309,430,486,386,324,386,
E07000031,South Lakeland,394,556,379,275,430,379,297,334,480,283,151,212,220,324,284,263,310,282,234,153,306,344,
E07000032,Amber Valley,383,315,365,302,435,577,592,382,262,304,174,177,242,244,404,536,627,567,431,482,481,446,622
E07000033,Bolsover,366,154,264,249,318,259,271,291,247,251,145,141,157,274,347,314,269,312,460,467,537,491,364
E07000034,Chesterfield,395,528,484,368,422,399,448,84,44,93,22,124,126,155,177,101,81,183,275,247,379,313,386
E07000035,Derbyshire Dales,161,172,228,346,306,310,365,293,267,311,76,167,52,60,87,168,254,356,380,368,258,252,156
E07000036,Erewash,111,91,162,263,701,377,497,429,208,227,177,133,191,190,337,147,141,289,214,176,243,253,107
E07000037,High Peak,228,309,158,322,425,550,308,122,77,112,100,205,34,135,158,328,496,384,309,243,386,427,273
E07000038,North East Derbyshire,222,46,196,231,330,507,305,230,208,142,154,196,106,300,504,320,434,227,474,503,555,776,543
E07000039,South Derbyshire,841,696,667,876,605,570,928,477,430,550,367,263,374,409,558,809,910,"1,207","1,274","1,018",918,"1,118","1,063"
E07000040,East Devon,419,637,554,754,607,427,307,370,278,366,370,507,886,"1,126","1,064",761,903,966,"1,102",909,"1,047",961,634
E07000041,Exeter,184,311,164,275,527,684,305,203,96,346,450,95,408,572,504,303,560,655,990,373,719,463,614
E07000042,Mid Devon,481,365,471,441,550,466,464,67,314,302,215,313,314,311,332,306,482,412,405,337,238,249,499
E07000043,North Devon,418,581,264,481,476,521,456,375,367,261,148,280,395,314,235,442,605,664,858,527,599,597,370
E07000044,South Hams,256,282,366,345,257,197,166,338,267,219,265,151,153,135,387,285,510,430,465,504,546,591,610
E07000045,Teignbridge,403,392,495,520,389,437,342,362,376,446,383,527,883,703,703,759,767,685,489,514,529,627,546
E07000046,Torridge,483,445,317,468,357,406,450,668,292,240,314,189,170,508,442,374,295,299,319,169,191,324,402
E07000047,West Devon,238,331,305,253,231,264,591,416,285,475,105,86,116,128,166,208,184,153,290,307,266,374,286
E07000048,Christchurch,152,91,225,99,139,136,197,108,109,110,62,71,148,153,109,195,100,187,,,,,
E07000049,East Dorset,680,291,333,232,177,130,168,101,86,164,104,27,156,171,210,127,315,292,,,,,
E07000050,North Dorset,543,445,594,523,584,298,223,232,221,301,377,146,228,181,222,144,161,225,,,,,
E07000051,Purbeck,112,93,110,107,180,206,227,211,192,97,108,79,73,68,233,90,125,74,,,,,
E07000052,West Dorset,610,945,545,587,614,568,396,434,255,387,375,363,279,251,468,606,424,643,,,,,
E07000053,Weymouth and Portland,237,233,342,267,337,161,252,381,128,184,224,192,141,149,208,171,214,291,,,,,
E07000054,Chester-le-Street,164,72,4,54,60,121,168,127,,,,,,,,,,,,,,,
E07000055,Derwentside,386,348,330,236,394,116,642,464,,,,,,,,,,,,,,,
E07000056,Durham,181,181,330,278,478,507,495,137,,,,,,,,,,,,,,,
E07000057,Easington,83,74,192,305,450,702,526,281,,,,,,,,,,,,,,,
E07000058,Sedgefield,166,350,-9,162,179,246,249,163,,,,,,,,,,,,,,,
E07000059,Teesdale,73,57,74,108,72,70,48,56,,,,,,,,,,,,,,,
E07000060,Wear Valley,89,89,203,282,387,552,740,258,,,,,,,,,,,,,,,
E07000061,Eastbourne,202,671,675,833,622,466,357,464,295,198,230,174,258,173,226,216,140,143,213,243,127,165,254
E07000062,Hastings,309,375,355,304,432,297,377,335,249,178,314,102,102,121,198,145,158,138,73,65,163,116,146
E07000063,Lewes,272,199,195,238,271,365,484,325,244,228,219,191,85,249,258,176,283,326,254,281,340,606,523
E07000064,Rother,428,285,247,311,276,443,455,248,143,270,216,137,196,223,285,322,225,294,286,214,237,391,170
E07000065,Wealden,389,428,344,283,328,385,570,505,492,864,643,700,586,658,546,590,488,867,"1,060",750,685,"1,138",986
E07000066,Basildon,168,316,204,178,516,226,358,521,511,215,703,699,173,732,870,466,395,394,514,371,438,222,245
E07000067,Braintree,789,784,681,835,649,800,770,484,570,590,247,123,128,355,469,237,437,480,830,792,"1,081","1,088","1,148"
E07000068,Brentwood,195,269,226,164,129,231,257,276,182,407,163,245,136,190,142,181,244,242,426,199,407,385,625
E07000069,Castle Point [note 18],181,183,83,219,307,118,115,124,125,451,26,85,140,177,88,84,133,173,44,141,205,156,-58
E07000070,Chelmsford,489,990,675,717,427,464,701,582,144,144,192,237,455,810,776,986,992,"1,240",816,813,866,822,"1,015"
E07000071,Colchester,533,921,"1,106","1,244",863,"1,217","1,210","1,004",478,636,"1,062",607,706,721,923,902,"1,038","1,165",775,731,"1,034",718,"1,097"
E07000072,Epping Forest,256,290,228,259,305,296,145,159,266,392,321,152,337,260,297,179,594,456,253,228,328,170,346
E07000073,Harlow,139,185,132,138,394,195,181,295,143,143,377,145,110,197,218,333,274,669,718,528,416,560,436
E07000074,Maldon,226,198,195,246,233,208,225,226,173,102,61,89,44,38,218,227,145,287,437,395,324,443,405
E07000075,Rochford,139,171,192,68,272,459,180,112,97,52,92,32,242,330,158,115,298,261,346,348,456,495,282
E07000076,Tendring,271,219,65,232,369,368,307,191,147,36,342,354,314,377,355,768,675,"1,025",894,756,777,810,838
E07000077,Uttlesford,201,430,363,382,601,372,585,485,567,349,518,545,388,466,554,723,969,983,485,340,208,740,828
E07000078,Cheltenham,323,275,440,443,310,791,414,209,128,-5,22,260,399,273,383,283,479,769,443,372,114,273,315
E07000079,Cotswold,296,404,327,394,193,326,219,556,187,240,527,516,385,452,588,743,900,795,301,367,348,350,375
E07000080,Forest of Dean,163,146,274,267,262,239,439,341,136,262,304,269,382,411,342,286,295,309,375,397,493,517,431
E07000081,Gloucester,310,473,535,470,705,877,968,533,566,503,630,462,516,602,506,477,513,582,505,648,420,534,366
E07000082,Stroud,567,369,493,314,294,296,534,539,300,266,396,402,471,567,424,350,491,558,657,743,771,632,446
E07000083,Tewkesbury,370,264,284,235,359,471,736,187,353,383,260,414,540,524,576,679,896,858,445,588,923,"1,181",952
E07000084,Basingstoke and Deane,591,478,669,766,802,606,"1,296","1,180","1,104",683,726,333,563,454,501,585,858,"1,230","1,604","1,271",741,991,690
E07000085,East Hampshire,310,247,560,515,399,317,583,617,303,309,328,332,354,537,397,475,884,"1,103",795,410,576,494,252
E07000086,Eastleigh,246,232,631,986,621,822,497,596,518,441,305,186,300,68,359,420,796,"1,065","1,126",749,707,683,566
E07000087,Fareham,327,246,286,308,322,598,565,337,205,381,275,238,152,285,369,347,289,288,283,115,86,144,244
E07000088,Gosport,518,541,465,492,562,748,339,263,86,105,294,30,-78,-13,135,116,174,10,90,233,19,21,119
E07000089,Hart,281,445,569,644,529,398,231,54,-15,72,330,201,270,342,709,632,555,612,611,585,582,574,434
E07000090,Havant,173,141,290,240,311,270,424,286,179,265,134,215,166,458,550,615,256,233,332,260,259,495,368
E07000091,New Forest,845,520,691,614,521,417,553,647,354,377,298,260,181,212,247,421,354,449,419,484,94,225,241
E07000092,Rushmoor,-143,34,-74,288,400,586,56,60,310,12,191,275,214,319,193,384,470,323,750,245,426,367,436
E07000093,Test Valley,342,622,513,345,404,320,369,178,466,417,526,671,542,883,"1,005",892,794,818,949,880,853,396,275
E07000094,Winchester,354,500,597,688,484,490,556,353,280,497,345,235,500,290,440,601,575,838,664,832,"1,141","1,044",977
E07000095,Broxbourne,173,144,234,911,492,265,286,184,322,276,176,188,101,182,180,257,302,462,153,205,313,482,663
E07000096,Dacorum,421,745,536,404,270,516,494,517,339,706,351,150,114,276,558,641,490,461,392,615,793,615,483
E07000242,East Hertfordshire,639,400,289,392,580,811,591,587,504,234,375,691,358,536,666,611,455,909,947,797,876,889,"1,261"
E07000098,Hertsmere,283,92,162,180,308,266,347,225,273,148,155,261,420,361,353,374,505,599,484,425,294,112,149
E07000099,North Hertfordshire,687,613,453,413,554,586,685,425,297,377,421,316,284,205,366,564,306,247,458,618,335,447,426
E07000240,St Albans,415,352,312,660,388,436,352,457,331,441,382,345,377,315,398,342,387,626,439,518,314,401,438
E07000243,Stevenage,188,117,44,176,136,361,394,376,241,308,185,80,168,141,148,685,70,280,316,136,69,154,163
E07000102,Three Rivers,209,236,196,76,199,338,257,334,51,110,204,195,166,304,235,163,283,169,426,119,126,205,274
E07000103,Watford,141,240,317,435,664,325,370,406,595,712,472,596,453,301,300,401,367,323,319,474,763,772,751
E07000241,Welwyn Hatfield,51,434,"1,218",611,678,654,716,296,30,170,265,119,185,289,289,319,209,428,643,324,258,442,324
E07000105,Ashford,826,773,764,"1,018",646,415,622,591,557,611,678,329,182,450,"1,067",741,636,923,753,"1,144",627,"1,001",471
E07000106,Canterbury,549,560,434,708,465,571,"1,215",898,244,384,506,406,418,214,177,298,"1,020",311,417,319,692,644,660
E07000107,Dartford,412,540,841,657,216,691,635,642,196,394,270,369,549,512,918,"1,109",978,960,487,553,540,738,637
E07000108,Dover,510,475,377,570,675,568,583,510,503,418,170,149,119,286,673,340,374,374,370,411,625,543,719
E07000109,Gravesham,104,189,208,464,274,305,235,436,192,185,187,411,145,256,190,175,284,302,174,250,421,419,293
E07000110,Maidstone,640,806,568,875,817,773,"1,051",500,640,838,942,699,494,651,590,"1,214","1,355","1,215","1,424","1,446","1,627","1,064","1,040"
E07000111,Sevenoaks,241,231,201,258,502,179,295,324,247,315,222,186,277,244,462,368,432,299,477,260,267,261,114
E07000112,Folkestone and Hythe,"1,339",297,928,401,778,171,427,587,165,157,196,195,87,313,303,647,434,435,451,478,454,454,373
E07000113,Swale,783,642,656,427,906,887,819,546,762,485,679,573,649,821,871,837,867,956,"1,065",892,989,818,757
E07000114,Thanet,315,249,370,559,483,769,724,844,638,"1,007",376,250,377,439,406,445,294,352,427,596,548,617,844
E07000115,Tonbridge and Malling,335,495,450,952,709,825,814,864,348,326,383,329,508,418,851,769,"1,105",361,410,380,467,492,377
E07000116,Tunbridge Wells,424,555,418,555,437,693,695,589,282,493,55,-163,-173,166,290,303,287,396,317,533,518,636,611
E07000117,Burnley,-51,-70,105,-1,62,77,148,124,-94,-87,1,62,205,70,256,249,383,299,213,282,329,256,248
E07000118,Chorley,515,466,605,499,509,141,346,375,460,547,532,618,562,703,586,497,641,553,620,286,228,312,291
E07000119,Fylde,282,365,428,352,236,263,482,402,243,213,117,138,210,183,280,431,446,466,610,268,389,645,348
E07000120,Hyndburn,47,104,133,178,122,42,78,104,0,18,54,11,193,145,94,147,89,152,159,177,205,197,253
